Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,55.330002,55.5,55.009997999999996,55.369999,36.877978999999996,5235700
2004-06-23,55.5,55.799999,55.139998999999996,55.639998999999996,37.057846000000005,6199300
2004-06-24,55.59,56.049999,55.549999,55.689999,37.091133,4445500
2004-06-25,55.400002,55.509997999999996,54.5,54.5,36.298557,7932400
2004-06-28,54.75,55.139998999999996,54.68,54.970001,36.611588,6590200
2004-06-29,54.970001,56.0,54.959998999999996,55.740002000000004,37.124432,6198300
2004-06-30,55.740002000000004,55.82,55.279999,55.700001,37.097782,6122400
2004-07-01,55.349998,55.77,55.060001,55.470001,36.944621999999995,6363200
2004-07-02,55.279999,56.139998999999996,55.119999,55.349998,36.864689,4800000
2004-07-06,55.169998,55.43,54.919998,54.950001,36.598273999999996,5752600
2004-07-07,54.779999,54.990002000000004,54.43,54.529999,36.318546000000005,5457900
2004-07-08,54.619999,55.540001000000004,54.599998,54.759997999999996,36.471718,5780100
2004-07-09,54.900002,55.18,54.779999,54.990002000000004,36.62492,3899600
2004-07-12,54.849998,55.200001,54.509997999999996,54.889998999999996,36.558308000000004,4227200
2004-07-13,55.549999,55.650002,55.049999,55.380001,36.88467,6372900
2004-07-14,55.389998999999996,56.299999,55.360001000000004,55.919998,37.244305,7503400
2004-07-15,56.049999,56.09,55.259997999999996,55.349998,36.864689,5474900
2004-07-16,55.73,58.139998999999996,55.5,56.799999,37.830433,23213100
2004-07-19,57.68,57.68,55.91,56.400002,37.564014,8860200
2004-07-20,56.599998,56.689999,56.099998,56.310001,37.504065999999995,6541100
2004-07-21,56.549999,56.59,55.700001,55.75,37.131084,6014500
2004-07-22,55.799999,56.400002,55.75,56.240002000000004,37.457451,6924700
2004-07-23,56.200001,56.200001,55.380001,55.740002000000004,37.124432,5245600
2004-07-26,55.59,55.66,54.860001000000004,55.43,36.917961,5885000
2004-07-27,55.32,55.73,55.119999,55.650002,37.064491,5083300
2004-07-28,55.549999,55.860001000000004,54.799999,55.68,37.084465,8636000
2004-07-29,55.639998999999996,55.77,55.169998,55.470001,36.944621999999995,4832100
2004-07-30,55.200001,55.59,54.990002000000004,55.27,36.811394,5033400
2004-08-02,55.0,55.720001,55.0,55.52,36.977909000000004,4140500
2004-08-03,55.369999,55.98,55.27,55.43,36.917961,5934200
2004-08-04,55.25,55.650002,55.18,55.580002,37.017864,3438700
2004-08-05,55.700001,56.0,55.099998,55.220001,36.778090999999996,6130000
2004-08-06,55.220001,55.220001,54.400002,54.599998,36.365142999999996,6053600
2004-08-09,54.66,54.900002,54.459998999999996,54.490002000000004,36.291889000000005,3450200
2004-08-10,54.48,55.0,54.369999,54.990002000000004,36.62492,3931800
2004-08-11,54.700001,56.139998999999996,54.700001,56.0,37.297604,6071100
2004-08-12,56.150002,56.75,56.099998,56.299999,37.497409999999995,7663000
2004-08-13,56.25,56.349998,55.25,55.540001000000004,37.179432,6049000
2004-08-16,55.540001000000004,56.25,55.529999,56.09,37.547610999999996,4739500
2004-08-17,56.150002,56.549999,56.049999,56.540001000000004,37.848858,6458700
2004-08-18,56.540001000000004,57.060001,56.52,57.029999,38.176876,4851600
2004-08-19,56.700001,57.009997999999996,56.639998999999996,56.779999,38.009502000000005,4444400
2004-08-20,56.669998,57.119999,56.66,57.040001000000004,38.183544,3809300
2004-08-23,57.130001,57.610001000000004,57.040001000000004,57.049999,38.190243,4667300
2004-08-24,57.470001,57.5,57.07,57.169998,38.270579999999995,4028100
2004-08-25,57.23,57.689999,57.189999,57.66,38.598587,4701100
2004-08-26,57.66,57.84,57.459998999999996,57.52,38.504883,3930800
2004-08-27,57.599998,57.849998,57.580002,57.709998999999996,38.632057,3488200
2004-08-30,57.619999,57.849998,57.490002000000004,57.540001000000004,38.518265,3327400
2004-08-31,57.509997999999996,58.099998,57.509997999999996,58.099998,38.893139,5775400
2004-09-01,58.0,58.060001,57.41,57.790001000000004,38.685615999999996,5949500
2004-09-02,57.68,57.91,57.509997999999996,57.720001,38.638756,4948800
2004-09-03,57.799999,58.130001,57.779999,57.849998,38.725784000000004,5102200
2004-09-07,58.049999,58.299999,57.700001,57.860001000000004,38.732479,5706000
2004-09-08,58.25,58.380001,58.0,58.27,39.006947,7263800
2004-09-09,58.27,58.32,57.509997999999996,57.509997999999996,38.498188,5118500
2004-09-10,57.41,57.639998999999996,57.07,57.57,38.538357,5117200
2004-09-13,57.799999,58.150002,57.349998,58.150002,38.926624,5855000
2004-09-14,58.029999,58.68,58.029999,58.349998,39.060497,5435500
2004-09-15,58.25,58.509997999999996,58.099998,58.18,38.946682,4387000
2004-09-16,58.139998999999996,58.380001,58.099998,58.119999,38.906532,3299700
2004-09-17,58.360001000000004,58.799999,58.330002,58.52,39.174294,5227100
2004-09-20,57.75,58.16,57.75,57.919998,38.772633,4731500
2004-09-21,57.900002,57.950001,57.400002,57.900002,38.759258,5331500
2004-09-22,57.580002,57.650002,57.189999,57.299999,38.357609000000004,4714500
2004-09-23,57.0,57.220001,56.52,56.560001,37.862235999999996,6333600
2004-09-24,56.450001,56.970001,56.25,56.549999,37.855545,4555900
2004-09-27,56.349998,56.959998999999996,56.349998,56.529999,37.842152,4313000
2004-09-28,56.68,57.43,56.27,57.099998,38.223713000000004,4975300
2004-09-29,56.93,57.040001000000004,56.669998,57.029999,38.176876,4102400
2004-09-30,57.220001,57.490002000000004,56.09,56.330002,37.708286,7942900
2004-10-01,56.389998999999996,57.0,56.119999,57.0,38.15678,5786400
2004-10-04,57.0,57.450001,56.959998999999996,57.25,38.324141999999995,6920300
2004-10-05,57.369999,57.549999,57.150002,57.459998999999996,38.464714,3826700
2004-10-06,57.5,57.759997999999996,57.27,57.75,38.658852,3743100
2004-10-07,57.650002,57.68,55.549999,55.919998,37.433815,10501300
2004-10-08,55.419998,55.900002,55.209998999999996,55.32,37.032158,8960900
2004-10-11,55.189999,55.459998999999996,54.810001,55.360001000000004,37.058933,7255600
2004-10-12,55.5,56.880001,55.360001000000004,56.82,38.036285,11660700
2004-10-13,56.919998,57.200001,56.310001,56.509997999999996,37.828773,7024600
2004-10-14,56.490002000000004,56.98,56.490002000000004,56.52,37.835457,5820600
2004-10-15,56.73,57.009997999999996,56.5,56.580002,37.875637,7227200
2004-10-18,56.200001,57.470001,56.200001,57.32,38.370995,6466400
2004-10-19,56.84,57.419998,56.470001,56.610001000000004,37.895714,5435400
2004-10-20,56.349998,57.5,56.330002,57.5,38.491486,6049000
2004-10-21,57.299999,57.959998999999996,57.18,57.779999,38.678940000000004,6910700
2004-10-22,57.779999,57.990002000000004,57.240002000000004,57.290001000000004,38.350906,5131100
2004-10-25,57.099998,57.310001,56.950001,57.080002,38.210335,6234900
2004-10-26,57.009997999999996,57.34,56.700001,57.23,38.310745000000004,6610400
2004-10-27,56.990002000000004,57.799999,56.900002,57.77,38.672241,5945100
2004-10-28,57.57,58.080002,57.490002000000004,58.009997999999996,38.83289,5581200
2004-10-29,57.93,58.48,57.91,58.380001,39.080585,6801500
2004-11-01,58.349998,58.889998999999996,58.099998,58.439999,39.120739,6724200
2004-11-02,57.810001,59.0,57.810001,58.040001000000004,38.852973999999996,7443800
2004-11-03,59.23,59.98,59.18,59.450001,39.796859999999995,9375800
2004-11-04,59.25,59.5,58.82,59.220001,39.642899,9121900
2004-11-05,59.150002,59.75,59.0,59.18,39.616096,6466200
2004-11-08,59.299999,60.259997999999996,59.25,59.84,40.057938,6775000
2004-11-09,59.84,60.23,59.529999,59.830002,40.051231,5096600
2004-11-10,59.970001,60.639998999999996,59.880001,60.119999,40.245369000000004,6436700
2004-11-11,60.0,60.849998,59.869999,60.599998,40.566685,5627500
2004-11-12,60.599998,61.0,60.439999,61.0,41.027401,6120300
2004-11-15,61.0,61.490002000000004,60.52,61.16,41.135017,5326500
2004-11-16,61.099998,61.389998999999996,61.009997999999996,61.029999,41.047573,3953700
2004-11-17,60.900002,61.439999,60.75,60.900002,40.960144,6264900
2004-11-18,60.900002,61.360001000000004,60.849998,61.119999,41.10812,4666700
2004-11-19,61.02,61.099998,60.389998999999996,60.540001000000004,40.718018,5213900
2004-11-22,60.549999,61.07,60.549999,60.869999,40.939957,4752300
2004-11-23,60.84,60.889998999999996,60.279999,60.57,40.73819,5376000
2004-11-24,60.669998,60.889998999999996,60.400002,60.509997999999996,40.697845,4001300
2004-11-26,60.299999,60.790001000000004,60.290001000000004,60.450001,40.657482,1672900
2004-11-29,60.490002000000004,60.91,59.900002,60.200001,40.489329999999995,5021800
2004-11-30,60.099998,60.75,60.0,60.32,40.570038000000004,8543200
2004-12-01,60.330002,61.290001000000004,60.220001,61.189999,41.155182,5431500
2004-12-02,60.98,62.0,60.900002,61.75,41.531841,6167000
2004-12-03,61.740002000000004,62.299999,61.509997999999996,61.91,41.639441999999995,6053700
2004-12-06,61.66,61.990002000000004,61.66,61.830002,41.585640000000005,3369400
2004-12-07,61.049999,61.950001,60.349998,60.41,40.630569,11385900
2004-12-08,60.93,61.450001,60.799999,61.150002,41.128284,5990700
2004-12-09,61.150002,61.5,60.75,61.310001,41.235896999999994,7539100
2004-12-10,61.490002000000004,62.59,60.25,60.25,40.522957,8732900
2004-12-13,60.48,60.82,59.599998,60.639998999999996,40.785278000000005,8681000
2004-12-14,60.5,61.57,60.330002,61.43,41.316615999999996,7057700
2004-12-15,61.049999,61.380001,60.619999,60.900002,40.960144,7329000
2004-12-16,61.799999,64.239998,61.549999,63.450001,42.675224,28705900
2004-12-17,62.959998999999996,64.25,62.950001,63.580002,42.762665000000005,18006800
2004-12-20,63.580002,63.900002,62.919998,63.07,42.419651,8646100
2004-12-21,63.080002,63.099998,62.619999,62.950001,42.338936,9117100
2004-12-22,62.299999,63.41,62.299999,63.299999,42.574329,6678000
2004-12-23,63.049999,63.759997999999996,63.049999,63.599998,42.776119,5552700
2004-12-27,63.779999,63.98,63.529999,63.529999,42.729023,4677700
2004-12-28,63.759997999999996,63.900002,63.599998,63.759997999999996,42.883713,4089000
2004-12-29,63.599998,63.700001,63.349998,63.529999,42.729023,4583100
2004-12-30,63.700001,63.84,63.5,63.549999,42.742492999999996,3206800
2004-12-31,63.700001,63.75,63.330002,63.419998,42.655041,2949600
2005-01-03,63.349998,63.549999,62.689999,62.900002,42.305305,7859500
2005-01-04,63.099998,63.240002000000004,62.619999,62.700001,42.170795,6989600
2005-01-05,62.869999,63.09,62.59,62.66,42.143894,6888100
2005-01-06,62.75,63.09,62.689999,62.84,42.264957,5277500
2005-01-07,62.98,63.0,62.57,62.610001000000004,42.110252,5037800
2005-01-10,62.73,63.220001,62.599998,63.099998,42.439819,5419300
2005-01-11,62.849998,63.099998,62.630001,62.880001,42.291866,4880000
2005-01-12,62.950001,63.41,62.57,63.32,42.587790999999996,6093800
2005-01-13,63.150002,63.290001000000004,61.880001,61.970001,41.679806,9014700
2005-01-14,62.450001,62.75,62.220001,62.700001,42.170795,6820200
2005-01-18,62.23,63.060001,62.23,63.029999,42.392742,6122900
2005-01-19,63.029999,63.279999,62.650002,62.82,42.251495,4697100
2005-01-20,62.82,62.939999,62.400002,62.490002000000004,42.029540999999995,5274600
2005-01-21,62.360001000000004,62.59,61.849998,61.849998,41.599090999999994,6426300
2005-01-24,61.849998,61.93,61.200001,61.490002000000004,41.356964000000005,5938600
2005-01-25,61.900002,63.849998,61.900002,63.720001,42.856827,11172300
2005-01-26,63.240002000000004,64.980003,62.740002000000004,64.650002,43.482307,12781800
2005-01-27,64.370003,64.650002,64.190002,64.220001,43.193119,6360100
2005-01-28,64.379997,64.809998,64.260002,64.620003,43.462151,6968700
2005-01-31,64.93,64.959999,64.349998,64.699997,43.515945,6168900
2005-02-01,64.610001,65.41999799999999,64.519997,65.41999799999999,44.000187,7340300
2005-02-02,65.199997,66.050003,65.18,66.0,44.390308000000005,7068000
2005-02-03,65.779999,66.0,65.470001,65.650002,44.154903000000004,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,44.55172,4851300
2005-02-07,66.25,66.510002,65.870003,66.449997,44.692986,4892100
2005-02-08,66.459999,66.639999,66.139999,66.33000200000001,44.612266999999996,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,44.518097,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,44.477737,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,44.987732,6584400
2005-02-14,66.610001,66.610001,65.800003,66.0,44.582432,5217600
2005-02-15,65.82,66.010002,65.540001,65.910004,44.521648,4186400
2005-02-16,65.68,65.870003,65.41999799999999,65.739998,44.406811,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,44.143383,5354200
2005-02-18,65.440002,65.589996,65.209999,65.43,44.197407,6185200
2005-02-22,65.050003,65.870003,65.050003,65.07,43.954243,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,44.183887,4928200
2005-02-24,65.349998,65.949997,65.08000200000001,65.889999,44.508137,4817000
2005-02-25,65.860001,66.290001,65.849998,66.220001,44.731056,6456100
2005-02-28,66.07,66.239998,65.599998,65.599998,44.312241,6833700
2005-03-01,66.470001,66.989998,66.410004,66.650002,45.021507,8467400
2005-03-02,66.550003,67.150002,66.120003,66.959999,45.230911,6991900
2005-03-03,67.099998,67.099998,66.510002,66.75,45.089062,5791900
2005-03-04,67.190002,67.75,67.010002,67.739998,45.757797,8306000
2005-03-07,67.900002,68.68,67.849998,68.440002,46.230637,9389500
2005-03-08,68.050003,68.400002,68.0,68.190002,46.061783,8537100
2005-03-09,68.099998,68.110001,67.699997,67.760002,45.771309,6375500
2005-03-10,67.870003,68.269997,67.800003,68.0,45.93343,5041700
2005-03-11,68.010002,68.25,67.489998,67.599998,45.663219,5807000
2005-03-14,67.589996,67.83000200000001,67.489998,67.82,45.811828999999996,5589000
2005-03-15,67.839996,67.849998,67.260002,67.260002,45.433559,5014000
2005-03-16,67.099998,67.449997,67.050003,67.050003,45.291721,5408700
2005-03-17,66.83000200000001,67.370003,66.809998,66.989998,45.251175,4405800
2005-03-18,67.0,67.25,66.660004,67.25,45.426815000000005,10640700
2005-03-21,67.25,67.25,66.660004,66.849998,45.156616,5178600
2005-03-22,66.650002,67.230003,66.650002,66.790001,45.11607,5072300
2005-03-23,66.83000200000001,68.199997,66.82,68.199997,46.068523,9565500
2005-03-24,68.199997,68.519997,67.959999,68.089996,45.994213,8876600
2005-03-28,68.230003,68.5,68.16999799999999,68.349998,46.169846,5145100
2005-03-29,68.050003,68.120003,67.699997,67.91999799999999,45.879395,9428000
2005-03-30,67.93,68.25,67.900002,68.050003,45.967194,6516300
2005-03-31,67.379997,67.459999,67.0,67.160004,45.366013,12551500
2005-04-01,67.32,67.449997,66.650002,66.849998,45.156616,11052700
2005-04-04,66.949997,68.089996,66.849998,67.980003,45.919909999999994,8684900
2005-04-05,67.980003,69.050003,67.779999,69.010002,46.615681,9114300
2005-04-06,69.110001,69.199997,68.650002,68.809998,46.480571999999995,5689800
2005-04-07,68.599998,69.25,68.470001,69.239998,46.771029999999996,4975300
2005-04-08,69.459999,69.480003,68.639999,68.639999,46.365742,4822800
2005-04-11,68.800003,69.260002,68.699997,68.889999,46.534611,4449500
2005-04-12,68.279999,68.709999,67.849998,68.639999,46.365742,9775400
2005-04-13,68.449997,68.989998,68.449997,68.589996,46.331965999999994,7138400
2005-04-14,68.599998,69.260002,68.230003,69.25,46.777794,8069600
2005-04-15,69.889999,69.989998,69.300003,69.400002,46.87912,12990700
2005-04-18,69.300003,69.309998,68.470001,69.040001,46.635948,9164900
2005-04-19,69.870003,69.949997,68.410004,69.050003,46.642685,9343700
2005-04-20,69.050003,69.150002,67.849998,68.099998,46.000961,7882400
2005-04-21,68.33000200000001,68.480003,67.83000200000001,68.290001,46.129314,7696200
2005-04-22,68.33000200000001,68.779999,67.989998,68.489998,46.264423,7021900
2005-04-25,69.0,69.5,68.440002,68.540001,46.298187,5981500
2005-04-26,68.400002,68.690002,68.0,68.019997,45.946940999999995,5866900
2005-04-27,67.839996,68.400002,67.68,68.33000200000001,46.15633,5966400
2005-04-28,68.099998,68.339996,67.620003,67.660004,45.703765999999995,6406300
2005-04-29,67.82,68.629997,67.790001,68.629997,46.358990000000006,6540900
2005-05-02,68.68,68.83000200000001,68.349998,68.779999,46.460308000000005,4361200
2005-05-03,68.82,68.83000200000001,68.32,68.730003,46.426552,5716300
2005-05-04,68.150002,68.25,67.650002,68.220001,46.082035,8439700
2005-05-05,68.25,68.599998,67.900002,68.510002,46.277912,6279600
2005-05-06,68.870003,68.870003,68.150002,68.209999,46.075278999999995,4731000
2005-05-09,68.099998,68.290001,67.769997,68.16999799999999,46.04826,6766100
2005-05-10,68.0,68.150002,67.459999,67.730003,45.751038,6870600
2005-05-11,67.82,68.110001,67.239998,67.949997,45.899651,4969700
2005-05-12,68.08000200000001,68.139999,67.25,67.650002,45.696999,4845300
2005-05-13,67.150002,67.379997,66.760002,67.099998,45.547653000000004,5954700
2005-05-16,67.110001,67.639999,67.099998,67.639999,45.914219,3943500
2005-05-17,67.32,67.949997,67.07,67.910004,46.097481,5294400
2005-05-18,68.0,68.08000200000001,67.480003,67.599998,45.887062,8495100
2005-05-19,67.550003,67.730003,67.269997,67.410004,45.758099,8134400
2005-05-20,67.650002,67.650002,67.089996,67.199997,45.615547,6191100
2005-05-23,67.300003,67.58000200000001,67.040001,67.260002,45.656269,5877000
2005-05-24,67.300003,67.690002,67.260002,67.599998,45.887062,8353300
2005-05-25,67.620003,67.699997,67.199997,67.470001,45.79882,4725900
2005-05-26,68.0,68.0,67.370003,67.41999799999999,45.764874,5032300
2005-05-27,67.5,67.68,67.43,67.43,45.771675,4409900
2005-05-31,67.68,67.690002,67.099998,67.099998,45.547653000000004,6398300
2005-06-01,67.099998,67.610001,67.050003,67.309998,45.690224,4966200
2005-06-02,67.25,67.25,66.870003,67.0,45.479786,6761600
2005-06-03,66.83000200000001,66.949997,66.360001,66.440002,45.099663,6526000
2005-06-06,66.589996,66.720001,66.300003,66.379997,45.058921999999995,7041700
2005-06-07,66.730003,66.940002,66.510002,66.540001,45.167542,5520700
2005-06-08,66.849998,66.849998,66.25,66.360001,45.045349,5296300
2005-06-09,66.32,66.860001,66.150002,66.730003,45.296513,5228900
2005-06-10,66.5,66.709999,65.730003,66.480003,45.126812,5248400
2005-06-13,66.25,66.949997,66.230003,66.470001,45.120026,5413400
2005-06-14,66.410004,66.800003,66.360001,66.58000200000001,45.194695,3981700
2005-06-15,66.550003,66.550003,66.029999,66.349998,45.038563,4655300
2005-06-16,66.16999799999999,66.58000200000001,66.110001,66.300003,45.004627,4434800
2005-06-17,66.75,66.75,65.410004,66.559998,45.18111,14288000
2005-06-20,66.379997,66.800003,66.199997,66.550003,45.174332,8199500
2005-06-21,66.349998,66.699997,66.199997,66.529999,45.160751,8668900
