Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,56.049999,56.130001,55.66,55.919998,45.009678,12495200
2010-03-18,55.889998999999996,55.950001,55.540001000000004,55.939999,45.025787,9472200
2010-03-19,55.34,56.27,55.150002,55.34,44.542839,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,44.768208,9874100
2010-03-23,55.630001,56.0,55.610001000000004,55.889998999999996,44.985535,9369300
2010-03-24,55.73,56.0,55.43,55.580002,44.736008,8698900
2010-03-25,55.630001,55.990002000000004,55.599998,55.610001000000004,44.760155,9793100
2010-03-26,55.610001000000004,55.959998999999996,55.470001,55.509997999999996,44.67968,9947300
2010-03-29,55.5,55.75,55.43,55.740002000000004,44.864807,9776500
2010-03-30,55.779999,56.049999,55.66,55.91,45.001629,6941300
2010-03-31,55.810001,55.900002,55.5,55.599998,44.752121,9966900
2010-04-01,55.75,55.849998,55.169998,55.490002000000004,44.663578,11788100
2010-04-05,55.700001,55.73,55.220001,55.490002000000004,44.663578,10748800
2010-04-06,55.439999,55.630001,55.290001000000004,55.529999,44.695778000000004,9567200
2010-04-07,55.5,55.900002,55.139998999999996,55.279999,44.494553,12935200
2010-04-08,55.290001000000004,55.700001,55.16,55.380001,44.575035,11139700
2010-04-09,55.380001,55.380001,54.630001,55.07,44.325527,12535100
2010-04-12,55.02,55.099998,54.580002,55.02,44.285286,11954300
2010-04-13,54.91,55.209998999999996,54.66,54.720001,44.043812,12851100
2010-04-14,54.630001,54.91,54.34,54.639998999999996,43.979411999999996,14686900
2010-04-15,54.150002,54.360001000000004,53.919998,54.130001,43.568923999999996,17659300
2010-04-16,54.110001000000004,54.59,53.84,54.110001000000004,43.552822,19232000
2010-04-19,54.0,54.48,54.0,54.389998999999996,43.778194,11315600
2010-04-20,54.490002000000004,54.82,54.380001,54.52,43.882828,9092300
2010-04-21,54.439999,54.57,54.18,54.470001,43.84259,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002000000004,43.858681,10921200
2010-04-23,54.470001,54.610001000000004,53.919998,54.529999,43.890873,16595800
2010-04-26,54.529999,54.700001,54.009997999999996,54.040001000000004,43.496483000000005,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001000000004,43.496483000000005,19174600
2010-04-28,53.919998,54.099998,53.52,53.610001000000004,43.15036,14904200
2010-04-29,53.66,54.23,53.549999,53.700001,43.222805,13320000
2010-04-30,53.82,54.150002,53.639998999999996,53.639998999999996,43.174526,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002000000004,43.255016,12301000
2010-05-04,53.59,54.57,53.549999,54.02,43.480377000000004,18670900
2010-05-05,54.110001000000004,54.950001,53.82,54.77,44.084045,16609900
2010-05-06,54.349998,54.779999,51.529999,53.23,42.844505,24067500
2010-05-07,53.040001000000004,53.619999,51.799999,52.400002,42.176456,28945100
2010-05-10,53.060001,53.240002000000004,51.830002,52.580002,42.321339,27090300
2010-05-11,52.349998,52.77,52.169998,52.459998999999996,42.224743,19623300
2010-05-12,52.5,52.560001,52.130001,52.48,42.485832,13610100
2010-05-13,52.630001,52.970001,52.360001000000004,52.400002,42.421065999999996,12458000
2010-05-14,52.41,52.700001,52.02,52.119999,42.194386,18648300
2010-05-17,52.41,52.919998,52.040001000000004,52.73,42.688217,16945400
2010-05-18,53.32,54.450001,53.200001,53.709998999999996,43.481602,32227700
2010-05-19,53.529999,53.759997999999996,52.790001000000004,53.040001000000004,42.93919,20418700
2010-05-20,52.369999,52.959998999999996,51.299999,51.299999,41.530547999999996,27256000
2010-05-21,50.73,51.369999,50.509997999999996,51.369999,41.587227,24548600
2010-05-24,51.040001000000004,51.540001000000004,50.900002,51.0,41.28767,13557800
2010-05-25,50.25,50.5,50.0,50.279999,40.704792,24062400
2010-05-26,50.360001000000004,50.599998,50.009997999999996,50.02,40.494305,19078100
2010-05-27,50.52,50.73,50.32,50.700001,41.044815,13980400
2010-05-28,50.75,50.93,50.5,50.560001,40.931469,14019500
2010-06-01,50.799999,51.509997999999996,50.52,50.919998,41.2229,16053600
2010-06-02,51.23,51.740002000000004,51.02,51.720001,41.870567,13665800
2010-06-03,51.73,52.080002,51.48,51.720001,41.870567,10509100
2010-06-04,51.41,51.700001,50.220001,50.400002,40.801945,24041900
2010-06-07,50.459998999999996,51.369999,50.32,50.740002000000004,41.077206,19500600
2010-06-08,50.790001000000004,50.98,50.529999,50.779999,41.10957,20315500
2010-06-09,50.959998999999996,51.360001000000004,50.59,50.990002000000004,41.279587,16530900
2010-06-10,51.209998999999996,51.68,51.060001,51.220001,41.465782,15850500
2010-06-11,50.970001,51.27,50.549999,50.860001000000004,41.174339,14027400
2010-06-14,51.110001000000004,51.459998999999996,50.889998999999996,51.240002000000004,41.481976,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639998999999996,41.805813,14310800
2010-06-16,51.5,51.580002,50.919998,50.98,41.271481,15900700
2010-06-17,51.049999,51.490002000000004,50.959998999999996,51.41,41.619591,12667300
2010-06-18,51.41,51.91,51.41,51.549999,41.732944,25425800
2010-06-21,51.709998999999996,51.880001,50.709998999999996,51.02,41.303878999999995,14655200
2010-06-22,51.07,51.470001,50.599998,50.68,41.028614000000005,13658200
2010-06-23,50.759997999999996,51.040001000000004,50.400002,50.810001,41.133858000000004,15945900
2010-06-24,50.73,50.830002,49.950001,50.029999,40.502396000000005,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,39.506645,45333200
2010-06-28,49.060001,49.77,49.009997999999996,49.57,40.130005,14697200
2010-06-29,49.169998,49.259997999999996,48.43,48.900002,39.587593,20350800
2010-06-30,48.959998999999996,48.970001,48.009997999999996,48.07,38.915661,18388800
2010-07-01,48.099998,48.41,47.77,48.34,39.134243,18114400
2010-07-02,48.439999,48.439999,47.84,48.0,38.858986,13581300
2010-07-06,49.34,49.439999,48.259997999999996,48.57,39.320442,18225600
2010-07-07,48.66,48.970001,48.16,48.919998,39.603786,16176200
2010-07-08,49.32,49.32,48.790001000000004,49.18,39.814274,12650000
2010-07-09,49.25,49.549999,49.150002,49.43,40.01667,11607200
2010-07-12,49.779999,50.330002,49.68,50.119999,40.575264000000004,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001000000004,40.915276,13219800
2010-07-14,50.049999,50.360001000000004,50.040001000000004,50.349998,40.761459,10708300
2010-07-15,50.34,50.439999,49.91,50.41,40.810047,12255600
2010-07-16,50.150002,50.330002,49.52,49.669998,40.21096,15922200
2010-07-19,49.720001,49.810001,49.09,49.52,40.08952,11896000
2010-07-20,49.259997999999996,51.029999,49.259997999999996,50.880001,41.190536,16283900
2010-07-21,51.0,51.0,50.110001000000004,50.349998,40.761459,12311100
2010-07-22,50.549999,51.09,50.509997999999996,50.860001000000004,41.174339,11984200
2010-07-23,50.91,51.810001,50.900002,51.669998,41.830086,13046400
2010-07-26,51.669998,51.669998,50.91,51.130001,41.392921,14112100
2010-07-27,50.799999,51.299999,50.66,50.959998999999996,41.255302,12295200
2010-07-28,50.799999,51.389998999999996,50.799999,51.130001,41.392921,9328500
2010-07-29,51.23,51.779999,50.799999,51.060001,41.336242999999996,9630500
2010-07-30,50.610001000000004,51.25,50.5,51.189999,41.441479,13551400
2010-08-02,51.549999,51.700001,50.950001,51.41,41.619591,13861000
2010-08-03,51.25,51.650002,51.029999,51.290001000000004,41.522449,10668600
2010-08-04,51.040001000000004,51.709998999999996,51.009997999999996,51.599998,41.773415,8068900
2010-08-05,51.639998999999996,51.669998,51.220001,51.619999,41.7896,7439000
2010-08-06,51.419998,51.790001000000004,51.110001000000004,51.790001000000004,41.927234999999996,8270300
2010-08-09,51.830002,52.34,51.799999,52.060001,42.145817,8265400
2010-08-10,51.91,52.48,51.689999,52.220001,42.275341,8845800
2010-08-11,51.619999,51.619999,50.98,51.02,41.544537,11306300
2010-08-12,50.560001,50.779999,50.009997999999996,50.43,41.06411,12796900
2010-08-13,50.330002,50.740002000000004,50.0,50.400002,41.03968,10095300
2010-08-16,50.169998,50.57,50.060001,50.41,41.047813,9648700
2010-08-17,50.790001000000004,51.619999,50.66,51.02,41.544537,16315500
2010-08-18,51.0,51.32,50.619999,50.860001000000004,41.414242,15745000
2010-08-19,50.700001,50.959998999999996,50.0,50.060001,40.762821,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,40.893105,11701700
2010-08-23,50.57,51.5,50.389998999999996,51.139998999999996,41.642246,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,41.772526,16700800
2010-08-25,51.25,51.790001000000004,51.09,51.549999,41.976096999999996,14842400
2010-08-26,51.619999,51.619999,50.75,50.970001,41.503815,11898700
2010-08-27,51.02,51.25,50.720001,51.0,41.528233,11935000
2010-08-30,51.02,51.25,50.529999,50.549999,41.161819,8502500
2010-08-31,50.509997999999996,51.099998,50.119999,50.139998999999996,40.827957,25359400
2010-09-01,50.490002000000004,51.43,50.459998999999996,51.200001,41.691097,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759997999999996,42.147087,11206100
2010-09-03,51.860001000000004,52.09,51.549999,52.040001000000004,42.375091999999995,9613100
2010-09-07,52.07,52.560001,51.84,51.860001000000004,42.228519,10583800
2010-09-08,51.889998999999996,51.98,51.52,51.830002,42.20409,8960000
2010-09-09,52.060001,52.099998,51.84,51.91,42.269241,7289700
2010-09-10,51.900002,52.07,51.720001,51.970001,42.3181,8160400
2010-09-13,52.25,52.470001,52.009997999999996,52.209998999999996,42.513515000000005,7868000
2010-09-14,52.16,53.029999,52.150002,52.66,42.879948,11201400
2010-09-15,52.470001,53.099998,52.41,52.860001000000004,43.042792999999996,10198100
2010-09-16,52.66,53.279999,52.549999,53.150002,43.278931,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009997999999996,43.16494,20799800
2010-09-20,53.099998,53.669998,53.09,53.540001000000004,43.596503999999996,9260100
2010-09-21,53.52,53.959998999999996,53.32,53.57,43.620937,9425100
2010-09-22,53.52,54.0,53.450001,53.82,43.824509,9910000
2010-09-23,53.73,53.919998,53.529999,53.650002,43.686081,7291200
2010-09-24,53.950001,54.389998999999996,53.84,54.080002,44.036217,9768400
2010-09-27,53.91,54.009997999999996,53.470001,53.48,43.547661,8662200
2010-09-28,53.529999,53.990002000000004,53.049999,53.82,43.824509,11147300
2010-09-29,53.799999,53.810001,53.110001000000004,53.349998,43.441798999999996,9864100
2010-09-30,53.529999,53.990002000000004,53.139998999999996,53.52,43.580219,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001000000004,43.449944,8229400
2010-10-04,53.34,53.700001,53.139998999999996,53.57,43.620937,7142500
2010-10-05,53.939999,54.25,53.830002,54.0,43.971092,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,44.427082,10413800
2010-10-07,54.66,54.82,54.040001000000004,54.360001000000004,44.264221,7769800
2010-10-08,54.349998,54.59,54.02,54.41,44.304939000000005,8793600
2010-10-11,54.52,54.740002000000004,54.43,54.610001000000004,44.467796,7037300
2010-10-12,54.450001,54.450001,53.75,53.919998,43.905937,15034800
2010-10-13,54.18,54.52,53.73,53.82,43.824509,13613600
2010-10-14,53.869999,53.869999,52.93,53.25,43.360374,15546900
2010-10-15,53.360001000000004,53.580002,53.02,53.349998,43.441798999999996,12559000
2010-10-18,53.25,53.900002,53.25,53.759997999999996,43.775658,9229900
2010-10-19,53.450001,53.759997999999996,53.130001,53.32,43.417365999999994,10225000
2010-10-20,53.290001000000004,53.84,53.25,53.470001,43.53952,9742300
2010-10-21,53.689999,54.34,53.59,54.029999,43.995506,9602200
2010-10-22,53.959998999999996,54.099998,53.860001000000004,54.060001,44.019943,5795500
2010-10-25,54.18,54.400002,53.900002,53.950001,43.93037,7963100
2010-10-26,53.84,54.73,53.830002,54.560001,44.427082,10293600
2010-10-27,54.240002000000004,54.630001,53.549999,53.869999,43.865219,13020300
2010-10-28,54.189999,54.23,53.59,54.080002,44.036217,8183600
2010-10-29,54.040001000000004,54.59,53.610001000000004,54.169998,44.109505,8032900
2010-11-01,54.049999,54.5,54.02,54.310001,44.223511,8207500
2010-11-02,54.549999,54.990002000000004,54.490002000000004,54.790001000000004,44.614360999999995,8849200
2010-11-03,54.77,54.950001,54.220001,54.91,44.712074,9189200
2010-11-04,55.0,55.5,54.950001,55.360001000000004,45.078506,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,44.948219,10261400
2010-11-08,54.91,55.080002,54.509997999999996,54.91,44.712074,9941100
2010-11-09,55.080002,55.209998999999996,54.830002,55.049999,44.826077000000005,10047100
2010-11-10,54.759997999999996,54.759997999999996,54.09,54.509997999999996,44.386359999999996,11236900
2010-11-11,54.52,54.52,53.959998999999996,54.34,44.24794,12566100
2010-11-12,54.099998,54.34,53.860001000000004,54.130001,44.076941999999995,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,43.93037,11459500
2010-11-16,54.57,55.349998,54.240002000000004,54.259997999999996,44.182793,23555200
2010-11-17,54.349998,54.439999,53.560001,53.77,43.783798,14504700
2010-11-18,54.139998999999996,54.650002,53.900002,53.98,43.954792,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389998999999996,44.288643,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,44.280499,9501800
2010-11-23,54.200001,54.259997999999996,53.560001,53.669998,43.702374,13851400
2010-11-24,53.740002000000004,54.18,53.740002000000004,54.009997999999996,43.979217999999996,10312400
2010-11-26,53.689999,53.93,53.57,53.740002000000004,43.759369,4155000
2010-11-29,53.650002,53.919998,53.43,53.849998,43.848929999999996,10787600
2010-11-30,53.759997999999996,54.43,53.599998,54.09,44.044365,17556900
2010-12-01,54.419998,54.849998,54.389998999999996,54.700001,44.541073,17882900
2010-12-02,54.709998999999996,54.900002,54.380001,54.75,44.581795,15774900
2010-12-03,54.630001,54.759997999999996,54.310001,54.619999,44.475929,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002000000004,44.370075,8632900
2010-12-07,54.540001000000004,55.34,54.540001000000004,55.09,44.85865,15893300
2010-12-08,54.860001000000004,54.950001,54.450001,54.490002000000004,44.615055,12479700
2010-12-09,54.720001,54.77,54.32,54.34,44.492249,10732800
2010-12-10,54.310001,54.400002,54.139998999999996,54.279999,44.443115,12049900
2010-12-13,54.310001,54.400002,54.0,54.209998999999996,44.385803,11325200
2010-12-14,54.099998,54.580002,54.02,54.450001,44.58231,10746200
2010-12-15,54.23,54.34,54.040001000000004,54.23,44.402176000000004,10550200
2010-12-16,54.09,54.630001,54.0,54.630001,44.729679,12335300
2010-12-17,54.68,54.75,54.380001,54.41,44.549557,21562200
2010-12-20,54.560001,54.560001,53.610001000000004,53.77,44.025543,13615600
2010-12-21,53.759997999999996,53.860001000000004,53.639998999999996,53.650002,43.927288,8291900
2010-12-22,53.59,53.650002,53.16,53.310001,43.648914000000005,11458800
2010-12-23,53.169998,53.689999,53.139998999999996,53.599998,43.886353,9061700
2010-12-27,53.560001,53.73,53.23,53.57,43.861778,5876200
2010-12-28,53.630001,53.93,53.509997999999996,53.740002000000004,44.00098,6789100
2010-12-29,53.57,54.259997999999996,53.57,54.080002,44.279354,7628700
2010-12-30,54.0,54.189999,53.84,54.07,44.271172,6303800
2010-12-31,53.970001,54.25,53.790001000000004,53.93,44.156544,7093900
2011-01-03,54.23,54.799999,54.150002,54.560001,44.672379,14298300
2011-01-04,54.610001000000004,54.880001,54.279999,54.77,44.844315,12154400
2011-01-05,54.75,55.07,54.32,54.41,44.549557,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959998999999996,44.18111,15585500
2011-01-07,53.889998999999996,54.150002,53.759997999999996,54.080002,44.279354,7968600
2011-01-10,53.650002,54.110001000000004,53.540001000000004,53.73,43.992785999999995,10479300
2011-01-11,53.950001,54.52,53.73,54.290001000000004,44.451313,12023400
2011-01-12,54.52,55.32,54.34,54.849998,44.909821,13553300
2011-01-13,54.700001,55.360001000000004,54.689999,54.790001000000004,44.860695,12865600
2011-01-14,54.73,54.990002000000004,54.419998,54.810001,44.877071,9285600
2011-01-18,55.110001000000004,55.400002,54.75,55.139998999999996,45.147259000000005,10534200
2011-01-19,55.040001000000004,55.150002,54.709998999999996,55.029999,45.057186,9895000
2011-01-20,55.119999,56.27,55.119999,55.990002000000004,45.843212,19612500
2011-01-21,56.150002,56.240002000000004,55.380001,55.73,45.630344,12958800
2011-01-24,55.389998999999996,56.049999,55.299999,56.049999,45.892338,11074200
2011-01-25,56.119999,57.290001000000004,55.799999,57.259997999999996,46.88306,20481100
2011-01-26,57.389998999999996,57.75,57.0,57.32,46.932201,13211200
2011-01-27,57.459998999999996,57.790001000000004,57.02,57.57,47.136879,10173200
2011-01-28,57.689999,57.900002,56.5,56.700001,46.424549,14598200
2011-01-31,56.450001,56.560001,55.700001,56.07,45.90873,15688500
2011-02-01,56.369999,56.580002,55.91,56.330002,46.121615999999996,12851600
2011-02-02,56.16,56.18,55.650002,55.860001000000004,45.736778,14038600
2011-02-03,55.919998,56.040001000000004,55.389998999999996,55.919998,45.7859,11283600
2011-02-04,56.040001000000004,56.099998,55.669998,56.029999,45.87598,7106000
2011-02-07,56.07,56.240002000000004,55.830002,56.07,45.90873,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,46.162537,8819400
2011-02-09,56.259997999999996,56.73,56.099998,56.73,46.449116,8581300
2011-02-10,56.150002,56.16,55.299999,55.59,45.515709,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,45.597576000000004,9582500
2011-02-14,55.259997999999996,55.310001,54.669998,54.799999,44.868889,16273900
2011-02-15,54.779999,55.049999,54.509997999999996,54.950001,44.991688,11330700
2011-02-16,54.900002,55.200001,54.43,54.549999,44.664181,15397100
2011-02-17,54.52,54.900002,54.349998,54.75,44.827942,8539000
2011-02-18,54.68,55.57,54.5,55.380001,45.343761,19974600
2011-02-22,53.810001,54.009997999999996,52.950001,53.669998,43.943668,28696600
2011-02-23,53.459998999999996,53.599998,52.900002,53.029999,43.419643,20118600
2011-02-24,53.130001,53.169998,51.880001,52.09,42.649994,23538700
2011-02-25,52.09,52.169998,51.52,51.75,42.371609,20322800
