Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,30.075001,30.735001,30.025,30.635,26.661793,4909200
2004-07-08,30.620001000000002,30.805,30.129998999999998,30.165001,26.25275,4545800
2004-07-09,30.200001,30.5,29.875,30.125,26.217937,6050800
2004-07-12,30.25,30.43,29.905001000000002,30.27,26.344131,4823600
2004-07-13,30.625,31.16,30.605,30.995001000000002,26.975107,6332400
2004-07-14,31.15,31.434998999999998,30.870001000000002,30.950001,26.935946,6228600
2004-07-15,30.955,32.889998999999996,30.955,32.855,28.593871999999998,15104200
2004-07-16,33.0,33.035,32.630001,32.82,28.563414,9925000
2004-07-19,32.75,32.884997999999996,32.169998,32.665001000000004,28.428518,6634400
2004-07-20,32.799999,32.970001,32.435001,32.970001,28.693959999999997,5850600
2004-07-21,33.049999,33.049999,32.154999,32.154999,27.984661,5563000
2004-07-22,31.889999,32.185001,31.4,31.969998999999998,27.82365,6478200
2004-07-23,31.844998999999998,31.85,31.1,31.450001,27.371091999999997,7330400
2004-07-26,31.309998999999998,31.955,31.309998999999998,31.844998999999998,27.714865000000003,7167400
2004-07-27,31.85,31.855,30.035,30.75,26.761871000000003,16582800
2004-07-28,31.0,31.1,30.309998999999998,30.9,26.892424,7769600
2004-07-29,31.370001000000002,32.584998999999996,31.25,32.005001,27.854111,31397000
2004-07-30,31.719998999999998,31.934998999999998,31.075001,31.450001,27.371091999999997,12278400
2004-08-02,31.055,31.610001,31.025,31.525,27.436366999999997,6589800
2004-08-03,31.5,31.594998999999998,31.125,31.155001000000002,27.114357000000002,6757400
2004-08-04,31.225,31.485001,30.940001000000002,31.174999,27.131759999999996,5282600
2004-08-05,31.200001,31.475,30.98,30.98,26.962049,4996400
2004-08-06,30.450001,30.889999,30.355,30.674999,26.696603999999997,6629200
2004-08-09,30.75,30.85,30.605,30.684998999999998,26.705309000000003,4370000
2004-08-10,30.950001,31.535,30.950001,31.535,27.445071999999996,6317400
2004-08-11,31.225,32.185001,31.190001000000002,32.099998,27.936789,6553000
2004-08-12,31.9,32.220001,31.775,32.134997999999996,27.967246999999997,5930200
2004-08-13,32.165001000000004,32.5,32.165001000000004,32.450001,28.2414,6019600
2004-08-16,32.360001000000004,32.665001000000004,32.150002,32.610001000000004,28.38065,3798400
2004-08-17,32.490002000000004,32.610001000000004,32.224998,32.5,28.284917999999998,5296000
2004-08-18,32.419998,32.720001,32.325001,32.535,28.315369,3572400
2004-08-19,32.5,32.529999,32.055,32.450001,28.2414,3655400
2004-08-20,32.450001,32.830002,32.445,32.785,28.532949,2773200
2004-08-23,32.685001,32.924999,32.34,32.48,28.267498,3346200
2004-08-24,32.5,32.834998999999996,32.375,32.490002000000004,28.276211,3101200
2004-08-25,32.490002000000004,32.630001,32.290001000000004,32.584998999999996,28.358891999999997,3121400
2004-08-26,32.584998999999996,32.77,32.450001,32.650002,28.415460999999997,2476000
2004-08-27,32.650002,32.93,32.625,32.82,28.563414,2054200
2004-08-30,32.700001,32.924999,32.549999,32.580002,28.354544,2512400
2004-08-31,32.724998,33.080002,32.625,33.064999,28.776634,4267400
2004-09-01,32.990002000000004,33.435001,32.965,33.334998999999996,29.011618,3915000
2004-09-02,33.209998999999996,33.75,32.924999,33.674999,29.307512,3614600
2004-09-03,33.5,33.834998999999996,33.470001,33.52,29.172619,3393800
2004-09-07,33.52,34.119999,33.52,34.09,29.668699,5462800
2004-09-08,34.209998999999996,34.525002,34.169998,34.299999,29.85146,6229200
2004-09-09,34.299999,34.445,34.209998999999996,34.294998,29.847110999999998,4603200
2004-09-10,34.195,34.494999,34.044998,34.435001,29.968946000000003,2878000
2004-09-13,34.5,34.825001,34.415001000000004,34.505001,30.029877000000003,4433200
2004-09-14,34.695,34.974998,34.355,34.970001,30.434559000000004,5230200
2004-09-15,34.724998,35.27,34.669998,35.139998999999996,30.582518,7341000
2004-09-16,35.139998999999996,35.150002,34.805,34.889998999999996,30.364940999999998,3947200
2004-09-17,34.540001000000004,34.98,34.400002,34.91,30.382348999999998,5174400
2004-09-20,33.584998999999996,35.0,33.584998999999996,34.875,30.351892,2920600
2004-09-21,35.075001,35.509997999999996,34.855,35.255001,30.682592,4668200
2004-09-22,35.259997999999996,35.369999,34.924999,35.150002,30.591221,4616600
2004-09-23,35.34,35.34,34.75,35.044998,30.499836,4094400
2004-09-24,34.994999,35.889998999999996,34.965,35.665001000000004,31.039423,4486400
2004-09-27,35.665001000000004,36.325001,35.439999,36.290001000000004,31.583364000000003,6643600
2004-09-28,36.294998,37.375,36.18,36.834998999999996,32.057666999999995,8995000
2004-09-29,36.834998999999996,36.834998999999996,35.974998,36.110001000000004,31.426718,11144000
2004-09-30,36.419998,37.099998,36.275002,36.869999,32.088146,8119600
2004-10-01,37.049999,37.375,36.605,36.880001,32.096844,7091400
2004-10-04,36.880001,37.23,36.610001000000004,36.610001000000004,31.861858,5804800
2004-10-05,36.615002000000004,37.275002,36.540001000000004,36.904999,32.118614,5189200
2004-10-06,36.91,37.334998999999996,36.904999,37.299999,32.462376,3495600
2004-10-07,37.299999,37.595001,37.139998999999996,37.445,32.588561999999996,6549400
2004-10-08,37.450001,37.494999,36.314999,36.700001,31.940182,8382600
2004-10-11,36.775002,37.0,36.525002,36.625,31.874924,3205800
2004-10-12,36.630001,36.630001,36.105,36.290001000000004,31.583364000000003,6306400
2004-10-13,36.459998999999996,36.465,35.799999,36.005001,31.335328999999998,7235600
2004-10-14,37.099998,37.439999,36.325001,36.330002,31.618176000000002,12697200
2004-10-15,36.325001,36.865002000000004,35.445,36.674999,31.918432,12027400
2004-10-18,36.525002,36.834998999999996,36.415001000000004,36.674999,31.918432,6348000
2004-10-19,36.294998,36.294998,32.305,33.25,28.937642999999998,43429800
2004-10-20,33.275002,35.715,32.904999,34.93,30.399753999999998,21949800
2004-10-21,34.805,35.125,33.509997999999996,34.125,29.699158,15085200
2004-10-22,34.105,35.125,34.105,34.93,30.399753999999998,10189800
2004-10-25,34.674999,35.0,34.235001000000004,34.599998,30.112553000000002,6794200
2004-10-26,35.084998999999996,35.615002000000004,35.084998999999996,35.505001,30.900178999999998,10955200
2004-10-27,35.740002000000004,36.610001000000004,35.5,36.400002,31.679109999999998,7764400
2004-10-28,36.474998,36.584998999999996,35.740002000000004,36.325001,31.613832000000002,8391400
2004-10-29,36.224998,36.375,35.950001,36.200001,31.505041,6300200
2004-11-01,36.099998,36.259997999999996,35.790001000000004,36.110001000000004,31.426718,7565400
2004-11-02,36.25,36.764998999999996,35.950001,35.965,31.300526,8684200
2004-11-03,37.375,38.380001,37.375,37.764998999999996,32.867065000000004,11935400
2004-11-04,37.75,38.950001,37.625,38.875,33.833110999999995,11276200
2004-11-05,39.025002,39.834998999999996,39.014998999999996,39.740002000000004,34.58593,7749200
2004-11-08,39.549999,39.93,39.490002000000004,39.73,34.577217,4736400
2004-11-09,40.125,40.355,39.615002000000004,39.654999,34.511944,9697200
2004-11-10,39.724998,40.740002000000004,39.615002000000004,40.48,35.229935,7204200
2004-11-11,40.48,41.099998,40.224998,40.849998,35.551956,6447000
2004-11-12,40.849998,40.849998,39.799999,40.75,35.464931,9760200
2004-11-15,40.674999,40.91,40.41,40.830002,35.534554,6983200
2004-11-16,40.77,40.869999,40.110001000000004,40.384997999999996,35.147263,4560400
2004-11-17,41.490002000000004,41.490002000000004,40.310001,40.645,35.373558,3888400
2004-11-18,40.924999,41.400002,40.775002,41.264998999999996,35.913146999999995,4480800
2004-11-19,41.474998,41.575001,40.395,40.860001000000004,35.560665,4417600
2004-11-22,40.549999,41.110001000000004,40.349998,40.990002000000004,35.673817,4220000
2004-11-23,40.875,41.349998,40.59,41.255001,35.904434,4670800
2004-11-24,41.255001,41.400002,40.974998,41.130001,35.795639,2930000
2004-11-26,41.200001,42.105,41.200001,41.939999,36.500587,1899600
2004-11-29,42.040001000000004,42.174999,41.415001000000004,41.490002000000004,36.108948,5391800
2004-11-30,41.490002000000004,41.630001,41.099998,41.424999,36.052395000000004,10285800
2004-12-01,41.0,41.48,40.759997999999996,41.07,35.74342,10310000
2004-12-02,41.025002,41.134997999999996,40.77,40.924999,35.617237,5520000
2004-12-03,40.939999,41.445,40.915001000000004,41.154999,35.817406,5222800
2004-12-06,40.525002,40.735001000000004,39.93,40.615002000000004,35.347435,7039600
2004-12-07,40.424999,40.549999,39.630001,39.849998,34.681647999999996,9265400
2004-12-08,39.990002000000004,41.299999,39.965,41.27,35.91748,6558800
2004-12-09,41.174999,42.41,40.91,42.375,36.879177,7172600
2004-12-10,42.275002,42.474998,41.805,42.384997999999996,36.887875,5186000
2004-12-13,42.485001000000004,43.535,42.334998999999996,42.865002000000004,37.305626000000004,12231200
2004-12-14,42.869999,43.77,42.705002,43.450001,37.814758000000005,7446600
2004-12-15,43.450001,43.470001,42.744999,43.115002000000004,37.523205,4992200
2004-12-16,43.299999,43.349998,42.705002,43.025002,37.444866,6913400
2004-12-17,42.665001000000004,43.299999,42.525002,42.68,37.144611,7738800
2004-12-20,42.900002,43.240002000000004,42.264998999999996,42.375,36.879177,5266200
2004-12-21,42.700001,42.950001,42.389998999999996,42.610001000000004,37.083687,4816000
2004-12-22,42.950001,42.950001,42.525002,42.740002000000004,37.19685,4714800
2004-12-23,42.715,42.900002,42.5,42.5,36.987968,2610400
2004-12-27,42.799999,43.150002,42.645,42.834998999999996,37.279522,2981600
2004-12-28,42.985001000000004,43.564999,42.77,43.490002000000004,37.849567,3184400
2004-12-29,43.275002,43.830002,43.18,43.674999,38.010574,3312000
2004-12-30,43.700001,44.099998,43.625,43.924999,38.228153000000006,3060400
2004-12-31,43.924999,44.380001,43.849998,44.014998999999996,38.306465,3056800
2005-01-03,43.599998,43.869999,43.240002000000004,43.310001,37.692909,6252600
2005-01-04,43.299999,43.584998999999996,42.625,42.865002000000004,37.305626000000004,5582000
2005-01-05,42.875,43.544998,42.790001000000004,43.014998999999996,37.436176,4577600
2005-01-06,43.099998,44.049999,43.099998,43.965,38.262955,4837600
2005-01-07,43.950001,44.360001000000004,43.299999,43.615002000000004,37.958355,6653200
2005-01-10,43.599998,44.25,43.575001,43.799999,38.119354,5375200
2005-01-11,43.775002,43.970001,43.555,43.755001,38.080189000000004,4238600
2005-01-12,44.0,44.25,43.790001000000004,44.044998,38.332584000000004,4137400
2005-01-13,44.259997999999996,44.865002000000004,44.080002,44.200001,38.467490999999995,6493400
2005-01-14,44.200001,44.845001,44.16,44.779999,38.972256,4235600
2005-01-18,44.450001,44.630001,44.049999,44.400002,38.641537,5881800
2005-01-19,44.400002,44.474998,43.799999,44.139998999999996,38.415257000000004,4284600
2005-01-20,44.924999,44.970001,42.735001000000004,43.314999,37.697266,13230600
2005-01-21,43.32,44.59,43.32,44.424999,38.663303000000006,9431400
2005-01-24,44.900002,44.924999,44.005001,44.125,38.402195,6587800
2005-01-25,44.125,44.73,43.790001000000004,43.875,38.184628000000004,4913600
2005-01-26,44.025002,44.314999,43.77,43.900002,38.206398,4652600
2005-01-27,43.400002,44.349998,43.400002,44.23,38.493598999999996,5150800
2005-01-28,44.125,44.224998,43.73,44.075001,38.358681,3807600
2005-01-31,44.200001,44.584998999999996,44.169998,44.450001,38.685059,4454400
2005-02-01,44.474998,45.5,44.404999,45.34,39.459637,6627400
2005-02-02,45.150002,45.299999,44.744999,45.0,39.163723,5495000
2005-02-03,45.0,45.485001000000004,44.830002,45.279999,39.407402000000005,4504400
2005-02-04,45.025002,45.900002,45.025002,45.884997999999996,39.933945,4584800
2005-02-07,45.439999,45.439999,44.375,44.465,38.698105,9093200
2005-02-08,44.875,44.900002,44.209998999999996,44.435001,38.672005,6125600
2005-02-09,44.700001,44.82,43.450001,43.59,37.936603999999996,5712600
2005-02-10,44.125,44.259997999999996,43.650002,44.014998999999996,38.306465,5493400
2005-02-11,44.049999,44.439999,43.735001000000004,43.875,38.184628000000004,5457600
2005-02-14,43.880001,44.740002000000004,43.755001,44.474998,38.706825,4230800
2005-02-15,44.650002,45.130001,44.615002000000004,45.099998,39.250763,5515600
2005-02-16,44.889998999999996,45.064999,44.580002,44.935001,39.107162,3695200
2005-02-17,44.810001,44.93,44.369999,44.509997999999996,38.73727,4055600
2005-02-18,44.549999,44.625,44.375,44.525002,38.750332,3898600
2005-02-22,44.014998999999996,44.200001,43.325001,43.450001,37.814758000000005,7393400
2005-02-23,43.450001,44.419998,43.450001,44.174999,38.445721,4139200
2005-02-24,44.18,44.650002,43.810001,44.650002,38.859123,4709200
2005-02-25,44.799999,45.744999,44.724998,45.695,39.768593,5175200
2005-02-28,45.459998999999996,45.945,45.200001,45.580002,39.668495,4779200
2005-03-01,45.345001,45.625,45.119999,45.41,39.520554,3699800
2005-03-02,45.105,46.330002,45.084998999999996,45.724998,39.794693,4695800
2005-03-03,45.775002,45.959998999999996,45.424999,45.82,39.877377,4119400
2005-03-04,46.099998,46.825001,45.959998999999996,46.645,40.595383,3647600
2005-03-07,46.52,46.785,45.525002,45.599998,39.685902,5007800
2005-03-08,45.595001,45.735001000000004,45.130001,45.174999,39.316021,5869600
2005-03-09,45.075001,45.384997999999996,44.599998,45.125,39.272514,4079400
2005-03-10,45.224998,45.924999,45.224998,45.709998999999996,39.781639,4433000
2005-03-11,46.0,46.165001000000004,45.060001,45.139998999999996,39.285564,4051400
2005-03-14,45.139998999999996,45.700001,44.939999,45.235001000000004,39.368256,3561000
2005-03-15,45.5,45.619999,44.98,45.040001000000004,39.198551,5361200
2005-03-16,45.005001,45.099998,44.700001,45.040001000000004,39.198551,4420000
2005-03-17,45.325001,45.93,44.810001,45.549999,39.642390999999996,5190800
2005-03-18,45.674999,45.880001,45.165001000000004,45.625,39.707661,6771200
2005-03-21,45.974998,45.990002000000004,45.360001000000004,45.814999,39.873024,4991000
2005-03-22,45.939999,46.700001,45.939999,46.025002,40.055786,5078200
2005-03-23,45.75,46.400002,45.549999,46.189999,40.199387,5375600
2005-03-24,46.189999,46.73,46.084998999999996,46.424999,40.403912,4111200
2005-03-28,46.650002,46.875,46.27,46.560001,40.521412,5015000
2005-03-29,46.775002,46.805,46.400002,46.549999,40.512699,5135600
2005-03-30,46.814999,47.895,46.450001,47.855,41.675308,6992600
2005-03-31,47.779999,48.325001,47.645,47.689999,41.531597,7575800
2005-04-01,47.875,48.125,47.275002,47.915001000000004,41.727554,6994800
2005-04-04,47.77,48.369999,47.639998999999996,48.25,42.019295,7468400
2005-04-05,48.25,48.965,48.205002,48.965,42.641968,6652400
2005-04-06,48.965,49.455002,48.849998,49.02,42.689857,5697400
2005-04-07,49.240002000000004,49.875,49.0,49.540001000000004,43.142715,5129200
2005-04-08,49.799999,49.825001,48.990002000000004,49.200001,42.846610999999996,5506200
2005-04-11,49.189999,49.395,48.555,48.605,42.328449,6149400
2005-04-12,48.610001000000004,48.720001,47.674999,48.599998,42.324093,7787200
2005-04-13,48.650002,48.950001,47.0,47.98,41.784168,8299600
2005-04-14,46.599998,48.095001,46.25,46.955002,40.891525,14320400
2005-04-15,46.150002,47.494999,46.119999,46.634997999999996,40.612839,10236000
2005-04-18,46.299999,46.73,44.775002,45.584998999999996,39.698429,11377400
2005-04-19,45.549999,46.625,45.5,46.599998,40.582355,9370400
2005-04-20,46.924999,46.924999,45.900002,46.075001,40.12516,6901200
2005-04-21,46.400002,46.599998,45.650002,46.215,40.247085999999996,6278600
2005-04-22,46.035,46.040001000000004,45.334998999999996,45.630001,39.737637,5440200
2005-04-25,45.514998999999996,45.52,44.825001,45.375,39.515568,9156000
2005-04-26,45.200001,45.695,44.994999,45.029999,39.215115000000004,5553800
2005-04-27,45.049999,46.445,44.299999,46.345001,40.360294,8586400
2005-04-28,46.375,46.445,45.674999,46.244999,40.273201,6771000
2005-04-29,46.360001000000004,47.349998,46.25,47.255001,41.152794,7281400
2005-05-02,47.029999,47.650002,47.029999,47.34,41.226795,5504800
2005-05-03,47.549999,48.485001000000004,47.259997999999996,48.355,42.110733,9787800
2005-05-04,48.625,49.275002,48.599998,48.650002,42.367645,8295200
2005-05-05,48.959998999999996,49.084998999999996,48.5,48.599998,42.324093,5563200
2005-05-06,48.950001,49.455002,48.91,49.205002,42.850971,6171200
2005-05-09,49.25,49.575001,48.75,49.294998,42.929352,5509400
2005-05-10,49.084998999999996,49.48,48.814999,48.93,42.611481,5778000
2005-05-11,48.875,49.150002,48.279999,49.0,42.672447,5226600
2005-05-12,49.224998,49.485001000000004,49.0,49.02,42.689857,5875200
2005-05-13,49.0,49.005001,46.904999,47.685001,41.527264,8465000
2005-05-16,48.0,48.465,47.880001,48.424999,42.171703,3817400
2005-05-17,48.099998,48.715,47.849998,48.685001,42.398117,4482000
2005-05-18,48.950001,49.009997999999996,47.645,47.900002,41.7145,14641800
2005-05-19,48.0,48.355,47.860001000000004,48.299999,42.062832,8047200
2005-05-20,48.200001,48.395,48.174999,48.25,42.019295,5964800
2005-05-23,48.349998,48.865002000000004,48.189999,48.705002,42.415539,6754800
2005-05-24,48.875,49.0,48.505001,48.654999,42.371990000000004,5595800
2005-05-25,48.75,48.875,48.185001,48.34,42.097675,3908200
2005-05-26,48.5,48.73,48.384997999999996,48.57,42.297977,3173400
2005-05-27,48.630001,49.0,48.419998,48.884997999999996,42.572289000000005,3509200
2005-05-31,49.150002,49.400002,48.5,48.580002,42.306675,4026300
2005-06-01,48.700001,49.549999,48.509997999999996,49.23,42.87273,4609700
2005-06-02,49.48,50.599998,49.34,50.380001,43.874249,7376100
2005-06-03,50.73,51.330002,50.490002000000004,50.599998,44.065838,5586200
2005-06-06,50.950001,51.0,50.549999,50.990002000000004,44.405476,4030000
2005-06-07,52.0,52.18,50.990002000000004,51.709998999999996,45.03249,7512100
2005-06-08,52.0,52.099998,50.700001,51.18,44.57093,6118900
2005-06-09,51.029999,52.040001000000004,50.799999,51.75,45.067326,4789300
2005-06-10,51.75,51.75,50.509997999999996,50.790001000000004,44.231297,4118600
2005-06-13,50.93,51.380001,50.900002,51.189999,44.579639,3163300
2005-06-14,51.400002,52.16,51.400002,51.66,44.988956,4838900
2005-06-15,52.080002,52.080002,51.049999,51.57,44.910568,4267500
2005-06-16,51.599998,51.880001,51.16,51.540001000000004,44.884453,3961400
2005-06-17,52.0,52.0,51.610001000000004,51.849998,45.154408000000004,5565800
2005-06-20,51.799999,52.0,49.139998999999996,51.59,44.927982,4142800
2005-06-21,51.650002,52.5,51.099998,51.869999,45.171833,4175200
2005-06-22,51.919998,52.07,51.369999,51.369999,44.736389,4268800
2005-06-23,51.5,52.07,51.470001,51.700001,45.023796000000004,4397400
2005-06-24,51.650002,52.060001,51.290001000000004,51.299999,44.675438,5233300
2005-06-27,51.279999,51.630001,51.200001,51.32,44.692856,3162900
2005-06-28,51.650002,52.799999,51.599998,52.689999,45.885929,4676900
2005-06-29,52.810001,53.639998999999996,52.790001000000004,53.139998999999996,46.277821,5446800
2005-06-30,53.139998999999996,53.630001,52.009997999999996,52.139998999999996,45.406967,6069000
2005-07-01,53.0,53.0,52.189999,52.810001,45.990433,3879900
2005-07-05,53.049999,53.669998,52.75,53.23,46.356209,4410600
2005-07-06,53.450001,54.5,52.25,53.5,46.591351,13158300
